length,count,percentage,cumulative_percentage
9,1,0.0007855089312365481,0.0007855089312365481
12,1,0.0007855089312365481,0.0015710178624730963
13,4,0.0031420357249461925,0.0047130535874192895
14,1,0.0007855089312365481,0.005498562518655837
15,5,0.003927544656182741,0.009426107174838579
16,8,0.006284071449892385,0.015710178624730963
17,12,0.009426107174838579,0.02513628579956954
18,14,0.010997125037311675,0.036133410836881215
19,32,0.02513628579956954,0.06126969663645075
20,63,0.04948706266790253,0.1107567593043533
21,72,0.05655664304903147,0.16731340235338477
22,112,0.0879770002984934,0.25529040265187813
23,168,0.1319655004477401,0.3872559030996182
24,224,0.1759540005969868,0.5632099036966051
25,344,0.27021507234537256,0.8334249760419776
26,469,0.36840368874994106,1.2018286647919187
27,576,0.45245314439225176,1.6542818091841704
28,693,0.5443576893469279,2.198639498531098
29,797,0.6260506181955289,2.824690116726627
30,880,0.6912478594881624,3.51593797621479
31,968,0.7603726454369787,4.276310621651768
32,1156,0.9080483245094497,5.184358946161218
33,1306,1.025874664194932,6.21023361035615
34,1452,1.140558968155468,7.350792578511618
35,1717,1.3487188349331531,8.699511413444771
36,2018,1.5851570232353542,10.284668436680125
37,2284,1.7941023989442761,12.078770835624402
38,2580,2.026613042590294,14.105383878214695
39,2817,2.2127786592933565,16.31816253750805
40,3045,2.391874695615289,18.71003723312334
41,3341,2.6243853392613077,21.334422572384646
42,3619,2.8427568221450676,24.177179394529716
43,3887,3.053273215716463,27.230452610246182
44,3966,3.11532842128415,30.34578103153033
45,3985,3.1302530909776443,33.476034122507976
46,4272,3.355694154242534,36.83172827675051
47,4274,3.357265172105007,40.18899344885551
48,4437,3.485303127896564,43.67429657675208
49,4570,3.589775815751025,47.2640723925031
50,4549,3.5732801281950577,50.83735252069816
51,4445,3.4915871993464567,54.32893972004462
52,4381,3.4413146277473174,57.77025434779194
53,4314,3.388685529354469,61.1589398771464
54,4231,3.323488288061835,64.48242816520823
55,4022,3.1593169214333963,67.64174508664163
56,3898,3.061913813960065,70.7036589006017
57,3685,2.89460041160668,73.59825931220838
58,3485,2.73749862535937,76.33575793756775
59,3104,2.4382197225582454,78.773977660126
60,2884,2.265407757686205,81.0393854178122
61,2582,2.0281840604527672,83.06756947826497
62,2350,1.8459459884058882,84.91351546667086
